id,name,code,parent_id/id
icd10_category_block_X58-X59,意外暴露于其他和未特指的因素下,X58-X59,icd10_category_chapter_V01-Y98
icd10_category_block_X60-X84,故意自害,X60-X84,icd10_category_chapter_V01-Y98
icd10_category_block_X85-Y09,加害,X85-Y09,icd10_category_chapter_V01-Y98
icd10_category_block_Y10-Y34,意图不确定的事件,Y10-Y34,icd10_category_chapter_V01-Y98
icd10_category_block_Y35-Y36,依法处置和作战行动,Y35-Y36,icd10_category_chapter_V01-Y98
icd10_category_block_Y40-Y59,在治疗中使用的药物、药剂和生物制品引起的有害效应,Y40-Y59,icd10_category_chapter_V01-Y98
icd10_category_block_Y40-Y84,医疗和手术的并发症,Y40-Y84,icd10_category_chapter_V01-Y98
icd10_category_block_Y60-Y69,在手术中和医疗中对病人的意外事故,Y60-Y69,icd10_category_chapter_V01-Y98
icd10_category_block_Y70-Y82,在诊断和治疗中使用与有害事件有关的医疗装置,Y70-Y82,icd10_category_chapter_V01-Y98
icd10_category_block_Y83-Y84,"手术和其他医疗操作作为病人异常反应或以后并发症的原因,而在操作当时并未提及意外事故",Y83-Y84,icd10_category_chapter_V01-Y98
icd10_category_block_Y85-Y89,外因的后遗症导致的疾病和死亡,Y85-Y89,icd10_category_chapter_V01-Y98
icd10_category_block_Y90-Y98,与分类于他处的疾病和死亡原因有关的补充因素,Y90-Y98,icd10_category_chapter_V01-Y98
icd10_category_block_Z00-Z13,为检查和调查而与保健机构接触的人,Z00-Z13,icd10_category_chapter_Z00-Z99
icd10_category_block_Z20-Z29,具有与传染病有关的潜在健康危害的人,Z20-Z29,icd10_category_chapter_Z00-Z99
icd10_category_block_Z30-Z39,与生殖有关的情况而与保健机构接触的人,Z30-Z39,icd10_category_chapter_Z00-Z99
icd10_category_block_Z40-Z54,为特殊操作和卫生保健而与保健机构接触的人,Z40-Z54,icd10_category_chapter_Z00-Z99
icd10_category_block_Z55-Z65,具有与社会经济和心理社会情况有关的潜在健康危害的人,Z55-Z65,icd10_category_chapter_Z00-Z99
icd10_category_block_Z70-Z76,因其他情况而与保健机构接触的人,Z70-Z76,icd10_category_chapter_Z00-Z99
icd10_category_block_Z80-Z99,具有与家族和个人史以及影响健康状态的某些情况有关的潜在健康危害的人,Z80-Z99,icd10_category_chapter_Z00-Z99
icd10_category_category_A00,霍乱,A00,icd10_category_block_A00-A09
icd10_category_category_A01,伤寒和副伤寒,A01,icd10_category_block_A00-A09
icd10_category_category_A02,其他沙门菌感染,A02,icd10_category_block_A00-A09
icd10_category_category_A03,细菌性痢疾,A03,icd10_category_block_A00-A09
icd10_category_category_A04,其他细菌性肠道感染,A04,icd10_category_block_A00-A09
icd10_category_category_A05,其他细菌性食物中毒，不可归类在他处者,A05,icd10_category_block_A00-A09
icd10_category_category_A06,阿米巴病,A06,icd10_category_block_A00-A09
icd10_category_category_A07,其他原虫性肠道疾病,A07,icd10_category_block_A00-A09
icd10_category_category_A08,病毒性和其他特指的肠道感染,A08,icd10_category_block_A00-A09
icd10_category_category_A09,其他传染性和未特指病因的胃肠炎和结肠炎,A09,icd10_category_block_A00-A09
icd10_category_category_A15,呼吸道结核，经细菌学和组织学证实,A15,icd10_category_block_A15-A19
icd10_category_category_A16,呼吸道结核，未经细菌学或组织学所证实,A16,icd10_category_block_A15-A19
icd10_category_category_A17+,神经系统的结核,A17+,icd10_category_block_A15-A19
icd10_category_category_A18,其他器官的结核,A18,icd10_category_block_A15-A19
icd10_category_category_A19,粟粒性结核,A19,icd10_category_block_A15-A19
icd10_category_category_A20,鼠疫,A20,icd10_category_block_A20-A28
icd10_category_category_A21,土拉菌病[兔热病],A21,icd10_category_block_A20-A28
icd10_category_category_A22,炭疽,A22,icd10_category_block_A20-A28
icd10_category_category_A23,布氏菌病,A23,icd10_category_block_A20-A28
icd10_category_category_A24,鼻疽和类鼻疽,A24,icd10_category_block_A20-A28
icd10_category_category_A25,鼠咬热,A25,icd10_category_block_A20-A28
icd10_category_category_A26,类丹毒,A26,icd10_category_block_A20-A28
icd10_category_category_A27,钩端螺旋体病,A27,icd10_category_block_A20-A28
icd10_category_category_A28,其他动物源性细菌性疾病，不可归类在他处者,A28,icd10_category_block_A20-A28
icd10_category_category_A30,麻风[汉森病],A30,icd10_category_block_A30-A49
icd10_category_category_A31,其他分枝杆菌感染,A31,icd10_category_block_A30-A49
icd10_category_category_A32,利斯特菌病,A32,icd10_category_block_A30-A49
icd10_category_category_A36,白喉,A36,icd10_category_block_A30-A49
icd10_category_category_A37,百日咳,A37,icd10_category_block_A30-A49
icd10_category_category_A39,脑膜炎球菌感染,A39,icd10_category_block_A30-A49
icd10_category_category_A40,链球菌性脓毒症,A40,icd10_category_block_A30-A49
icd10_category_category_A41,其他脓毒症,A41,icd10_category_block_A30-A49
icd10_category_category_A42,放线菌病,A42,icd10_category_block_A30-A49
icd10_category_category_A43,诺卡菌病,A43,icd10_category_block_A30-A49
icd10_category_category_A44,巴尔通体病,A44,icd10_category_block_A30-A49
icd10_category_category_A48,其他细菌性疾病，不可归类在他处者,A48,icd10_category_block_A30-A49
icd10_category_category_A49,未特指部位的细菌性感染,A49,icd10_category_block_A30-A49
icd10_category_category_A33,新生儿破伤风,A33,icd10_category_block_A30-A49
icd10_category_category_A34,产科破伤风,A34,icd10_category_block_A30-A49
icd10_category_category_A35,其他破伤风,A35,icd10_category_block_A30-A49
icd10_category_category_A38,猩红热,A38,icd10_category_block_A30-A49
icd10_category_category_A46,丹毒,A46,icd10_category_block_A30-A49
icd10_category_category_A50,先天性梅毒,A50,icd10_category_block_A50-A64
icd10_category_category_A51,早期梅毒,A51,icd10_category_block_A50-A64
icd10_category_category_A52,晚期梅毒,A52,icd10_category_block_A50-A64
icd10_category_category_A53,其他和未特指的梅毒,A53,icd10_category_block_A50-A64
icd10_category_category_A54,淋球菌感染,A54,icd10_category_block_A50-A64
icd10_category_category_A56,其他性传播的衣原体疾病,A56,icd10_category_block_A50-A64
icd10_category_category_A59,滴虫病[毛滴虫病],A59,icd10_category_block_A50-A64
icd10_category_category_A60,肛门生殖器的疱疹病毒[单纯疱疹]感染,A60,icd10_category_block_A50-A64
icd10_category_category_A63,"其他主要为性传播的疾病,不可归类在他处者",A63,icd10_category_block_A50-A64
icd10_category_category_A55,衣原体（性病性）淋巴肉芽肿,A55,icd10_category_block_A50-A64
icd10_category_category_A57,软下疳,A57,icd10_category_block_A50-A64
icd10_category_category_A58,腹股沟肉芽肿,A58,icd10_category_block_A50-A64
icd10_category_category_A64,未特指的性传播疾病,A64,icd10_category_block_A50-A64
icd10_category_category_A66,雅司病,A66,icd10_category_block_A65-A69
icd10_category_category_A67,品他病,A67,icd10_category_block_A65-A69
icd10_category_category_A68,回归热,A68,icd10_category_block_A65-A69
icd10_category_category_A69,其他螺旋体感染,A69,icd10_category_block_A65-A69
icd10_category_category_A65,非性病性梅毒,A65,icd10_category_block_A65-A69
icd10_category_category_A71,沙眼,A71,icd10_category_block_A70-A74
icd10_category_category_A74,由衣原体引起的其他疾病,A74,icd10_category_block_A70-A74
icd10_category_category_A70,鹦鹉热衣原体感染,A70,icd10_category_block_A70-A74
icd10_category_category_A75,斑疹伤寒,A75,icd10_category_block_A75-A79
icd10_category_category_A77,斑疹热[蜱媒介的立克次体病],A77,icd10_category_block_A75-A79
icd10_category_category_A79,其他立克次体病,A79,icd10_category_block_A75-A79
icd10_category_category_A78,Q热,A78,icd10_category_block_A75-A79
icd10_category_category_A80,急性脊髓灰质炎,A80,icd10_category_block_A80-A89
icd10_category_category_A81,中枢神经系统的非典型病毒感染,A81,icd10_category_block_A80-A89
icd10_category_category_A82,狂犬病,A82,icd10_category_block_A80-A89
icd10_category_category_A83,蚊媒介的病毒性脑炎,A83,icd10_category_block_A80-A89
icd10_category_category_A84,蜱媒介的病毒性脑炎,A84,icd10_category_block_A80-A89
icd10_category_category_A85,其他病毒性脑炎，不可归类在他处者,A85,icd10_category_block_A80-A89
icd10_category_category_A87,病毒性脑膜炎,A87,icd10_category_block_A80-A89
icd10_category_category_A88,中枢神经系统的其他病毒性感染，不可归类在他处者,A88,icd10_category_block_A80-A89
icd10_category_category_A86,未特指的病毒性脑炎,A86,icd10_category_block_A80-A89
icd10_category_category_A89,中枢神经系统未特指的病毒性感染,A89,icd10_category_block_A80-A89
icd10_category_category_A92,其他蚊媒介的病毒性发热,A92,icd10_category_block_A92-A99
icd10_category_category_A93,其他节肢动物媒介的病毒性发热，不可归类在他处者,A93,icd10_category_block_A92-A99
icd10_category_category_A95,黄热病,A95,icd10_category_block_A92-A99
icd10_category_category_A96,沙粒病毒性出血热,A96,icd10_category_block_A92-A99
icd10_category_category_A97,登革热,A97,icd10_category_block_A92-A99
icd10_category_category_A98,其他病毒性出血热，不可归类在他处者,A98,icd10_category_block_A92-A99
icd10_category_category_A94,未特指的节肢动物媒介的病毒性发热,A94,icd10_category_block_A92-A99
icd10_category_category_A99,未特指的病毒性出血热,A99,icd10_category_block_A92-A99
icd10_category_category_B00,疱疹病毒[单纯疱疹]感染,B00,icd10_category_block_B00-B09
icd10_category_category_B01,水痘,B01,icd10_category_block_B00-B09
icd10_category_category_B02,带状疱疹,B02,icd10_category_block_B00-B09
icd10_category_category_B05,麻疹,B05,icd10_category_block_B00-B09
icd10_category_category_B06,风疹,B06,icd10_category_block_B00-B09
icd10_category_category_B08,其他以皮肤和粘膜损害为特征的病毒性感染，不可归类在他处者,B08,icd10_category_block_B00-B09
icd10_category_category_B03,天花,B03,icd10_category_block_B00-B09
icd10_category_category_B04,猴痘,B04,icd10_category_block_B00-B09
icd10_category_category_B07,病毒性疣,B07,icd10_category_block_B00-B09
icd10_category_category_B09,未特指的以皮肤和粘膜损害为特征的病毒性感染,B09,icd10_category_block_B00-B09
icd10_category_category_B15,急性甲型肝炎,B15,icd10_category_block_B15-B19
icd10_category_category_B16,急性乙型肝炎,B16,icd10_category_block_B15-B19
icd10_category_category_B17,其他急性病毒性肝炎,B17,icd10_category_block_B15-B19
icd10_category_category_B18,慢性病毒性肝炎,B18,icd10_category_block_B15-B19
icd10_category_category_B19,未特指的病毒性肝炎,B19,icd10_category_block_B15-B19
icd10_category_category_B20,人类免疫缺陷病毒[HIV]病造成的传染病和寄生虫病,B20,icd10_category_block_B20-B24
icd10_category_category_B21,人类免疫缺陷病毒[HIV]病造成的恶性肿瘤,B21,icd10_category_block_B20-B24
icd10_category_category_B22,人类免疫缺陷病毒[HIV]病造成的其他特指的疾病,B22,icd10_category_block_B20-B24
icd10_category_category_B23,人类免疫缺陷病毒[HIV]病造成的其他情况,B23,icd10_category_block_B20-B24
icd10_category_category_B24,未特指的人类免疫缺陷病毒[HIV]病,B24,icd10_category_block_B20-B24
icd10_category_category_B25,巨细胞病毒病,B25,icd10_category_block_B25-B34
icd10_category_category_B26,流行性腮腺炎,B26,icd10_category_block_B25-B34
icd10_category_category_B27,传染性单核细胞增多症,B27,icd10_category_block_B25-B34
icd10_category_category_B30,病毒性结膜炎,B30,icd10_category_block_B25-B34
icd10_category_category_B33,其他病毒性疾病，不可归类在他处者,B33,icd10_category_block_B25-B34
icd10_category_category_B34,未特指部位的病毒性感染,B34,icd10_category_block_B25-B34
icd10_category_category_B35,皮肤癣菌病,B35,icd10_category_block_B35-B49
icd10_category_category_B36,其他浅部真菌病,B36,icd10_category_block_B35-B49
icd10_category_category_B37,念珠菌病,B37,icd10_category_block_B35-B49
icd10_category_category_B38,球孢子菌病,B38,icd10_category_block_B35-B49
icd10_category_category_B39,组织胞浆菌病,B39,icd10_category_block_B35-B49
icd10_category_category_B40,芽生菌病,B40,icd10_category_block_B35-B49
icd10_category_category_B41,副球孢子菌病,B41,icd10_category_block_B35-B49
icd10_category_category_B42,孢子丝菌病,B42,icd10_category_block_B35-B49
icd10_category_category_B43,着色真菌病与棕色真菌病性脓肿,B43,icd10_category_block_B35-B49
icd10_category_category_B44,曲霉病,B44,icd10_category_block_B35-B49
icd10_category_category_B45,隐球菌病,B45,icd10_category_block_B35-B49
icd10_category_category_B46,接合菌病,B46,icd10_category_block_B35-B49
icd10_category_category_B47,足菌肿[足分枝菌病],B47,icd10_category_block_B35-B49
icd10_category_category_B48,"其他真菌病,不可归类在他处者",B48,icd10_category_block_B35-B49
icd10_category_category_B49,未特指的真菌病,B49,icd10_category_block_B35-B49
icd10_category_category_B50,恶性疟原虫疟疾,B50,icd10_category_block_B50-B64
icd10_category_category_B51,间日疟原虫疟疾,B51,icd10_category_block_B50-B64
icd10_category_category_B52,三日疟原虫疟疾,B52,icd10_category_block_B50-B64
icd10_category_category_B53,其他经寄生虫学证实的疟疾,B53,icd10_category_block_B50-B64
icd10_category_category_B55,利什曼病,B55,icd10_category_block_B50-B64
icd10_category_category_B56,非洲锥虫病,B56,icd10_category_block_B50-B64
icd10_category_category_B57,查加斯病,B57,icd10_category_block_B50-B64
icd10_category_category_B58,弓形虫病[弓形体病],B58,icd10_category_block_B50-B64
icd10_category_category_B60,其他原虫性疾病，不可归类在他处者,B60,icd10_category_block_B50-B64
icd10_category_category_B54,未特指的疟疾,B54,icd10_category_block_B50-B64
icd10_category_category_B64,未特指的原虫性疾病,B64,icd10_category_block_B50-B64
icd10_category_category_B65,血吸虫病[裂体吸虫病],B65,icd10_category_block_B65-B83
icd10_category_category_B66,其他吸虫感染,B66,icd10_category_block_B65-B83
icd10_category_category_B67,棘球蚴病,B67,icd10_category_block_B65-B83
icd10_category_category_B68,绦虫病,B68,icd10_category_block_B65-B83
icd10_category_category_B69,囊虫病[囊尾蚴病],B69,icd10_category_block_B65-B83
icd10_category_category_B70,裂头绦虫病和裂头蚴病,B70,icd10_category_block_B65-B83
icd10_category_category_B71,其他绦虫感染,B71,icd10_category_block_B65-B83
icd10_category_category_B74,丝虫病,B74,icd10_category_block_B65-B83
icd10_category_category_B76,钩虫病,B76,icd10_category_block_B65-B83
icd10_category_category_B77,蛔虫病,B77,icd10_category_block_B65-B83
icd10_category_category_B78,类圆线虫病,B78,icd10_category_block_B65-B83
icd10_category_category_B81,其他肠道蠕虫病，不可归类在他处者,B81,icd10_category_block_B65-B83
icd10_category_category_B82,未特指的肠道寄生虫病,B82,icd10_category_block_B65-B83
icd10_category_category_B83,其他蠕虫病,B83,icd10_category_block_B65-B83
icd10_category_category_B72,龙线虫病,B72,icd10_category_block_B65-B83
icd10_category_category_B73,盘尾丝虫病,B73,icd10_category_block_B65-B83
icd10_category_category_B75,旋毛虫病,B75,icd10_category_block_B65-B83
icd10_category_category_B79,鞭虫病,B79,icd10_category_block_B65-B83
icd10_category_category_B80,蛲虫病,B80,icd10_category_block_B65-B83
icd10_category_category_B85,虱病和阴虱病,B85,icd10_category_block_B85-B89
icd10_category_category_B87,蝇蛆病,B87,icd10_category_block_B85-B89
icd10_category_category_B88,其他病虫侵染,B88,icd10_category_block_B85-B89
icd10_category_category_B86,疥疮,B86,icd10_category_block_B85-B89
icd10_category_category_B89,未特指的寄生虫病,B89,icd10_category_block_B85-B89
icd10_category_category_B90,结核病后遗症,B90,icd10_category_block_B90-B94
icd10_category_category_B94,其他和未特指的传染病和寄生虫病的后遗症,B94,icd10_category_block_B90-B94
icd10_category_category_B91,脊髓灰质炎的后遗症,B91,icd10_category_block_B90-B94
icd10_category_category_B92,麻风的后遗症,B92,icd10_category_block_B90-B94
icd10_category_category_B95,链球菌和葡萄球菌作为分类于其他章疾病的原因,B95,icd10_category_block_B95-B98
icd10_category_category_B96,其他特指的细菌性病原体作为疾病分类于其他章节的原因,B96,icd10_category_block_B95-B98
icd10_category_category_B97,病毒性病原体作为疾病分类于其他章的原因,B97,icd10_category_block_B95-B98
icd10_category_category_B98,其他指定的传染病原作为疾病分类于其他章的原因,B98,icd10_category_block_B95-B98
icd10_category_category_B99,其他和未特指的传染病,B99,icd10_category_block_B99-B99
icd10_category_category_C00,唇恶性肿瘤,C00,icd10_category_block_C00-C14
icd10_category_category_C02,舌其他和未特指部位的恶性肿瘤,C02,icd10_category_block_C00-C14
icd10_category_category_C03,牙龈恶性肿瘤,C03,icd10_category_block_C00-C14
icd10_category_category_C04,口底恶性肿瘤,C04,icd10_category_block_C00-C14
icd10_category_category_C05,腭恶性肿瘤,C05,icd10_category_block_C00-C14
